PartyID,CompanyID,PartyName,PartyType,Address,City,State,PIN,Phone,Email,GSTIN,PAN,CreditLimit,CreditDays,OpeningBalance,SalesPerson,Status,CreatedAt,UpdatedAt
PTY-0601,COMP-0032,Priya Patel Traders,Customer,"244, Chennai",Chennai,Tamil Nadu,650818,+918440603960,priyapatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,158980,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0602,COMP-0032,Rajesh Sharma Traders,Supplier,"237, Mysore",Mysore,Karnataka,844747,+919439182043,rajeshsharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,-291406,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0603,COMP-0032,Priya Singh Suppliers,Customer,"300, Coimbatore",Coimbatore,Tamil Nadu,418677,+919122145416,priyasingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,437563,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0604,COMP-0032,Amit Sharma Suppliers,Supplier,"428, Mumbai",Mumbai,Maharashtra,767482,+919029548895,amitsharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,-335835,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0605,COMP-0032,Vikram Kumar Distributors,Both,"15, Surat",Surat,Gujarat,225152,+918190638090,vikramkumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,128319,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0606,COMP-0032,Vikram Gupta Distributors,Supplier,"244, Mysore",Mysore,Karnataka,827968,+917513608027,vikramgupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,-359615,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0607,COMP-0032,Neha Sharma Traders,Both,"164, Delhi",Delhi,Delhi,583439,+919977628013,nehasharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,76617,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0608,COMP-0032,Rajesh Singh Suppliers,Both,"149, Delhi",Delhi,Delhi,405831,+919274667646,rajeshsingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,25540,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0609,COMP-0032,Amit Patel Distributors,Customer,"447, Nagpur",Nagpur,Maharashtra,431570,+919941911500,amitpatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,169138,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0610,COMP-0032,Vikram Sharma Traders,Customer,"266, Coimbatore",Coimbatore,Tamil Nadu,395087,+918602083761,vikramsharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,71800,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0611,COMP-0032,Amit Sharma Traders,Both,"97, Ahmedabad",Ahmedabad,Gujarat,933729,+919399405857,amitsharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,435984,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0612,COMP-0032,Neha Gupta Traders,Supplier,"420, Pune",Pune,Maharashtra,237606,+917074643958,nehagupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,-61113,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0613,COMP-0033,Rajesh Sharma Traders,Customer,"17, Mysore",Mysore,Karnataka,931578,+919833771491,rajeshsharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,56527,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0614,COMP-0033,Priya Sharma Suppliers,Customer,"6, Delhi",Delhi,Delhi,891203,+917414479793,priyasharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,350007,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0615,COMP-0033,Neha Patel Traders,Customer,"434, Surat",Surat,Gujarat,882445,+918191319381,nehapatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,76313,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0616,COMP-0033,Amit Gupta Distributors,Both,"51, Chennai",Chennai,Tamil Nadu,959398,+919483065233,amitgupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,35828,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0617,COMP-0033,Amit Singh Traders,Both,"110, Ahmedabad",Ahmedabad,Gujarat,628687,+919038887576,amitsingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,484563,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0618,COMP-0033,Amit Kumar Suppliers,Supplier,"110, Mumbai",Mumbai,Maharashtra,639231,+917977337913,amitkumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,-222346,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0619,COMP-0033,Rajesh Kumar Suppliers,Customer,"185, Nagpur",Nagpur,Maharashtra,838963,+918238115647,rajeshkumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,399650,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0620,COMP-0033,Rajesh Singh Suppliers,Supplier,"308, Bangalore",Bangalore,Karnataka,871934,+918340059485,rajeshsingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,-239571,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0621,COMP-0033,Neha Kumar Traders,Customer,"431, Delhi",Delhi,Delhi,941415,+919043016282,nehakumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,469109,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0622,COMP-0033,Rajesh Kumar Distributors,Supplier,"347, Pune",Pune,Maharashtra,189135,+917512036736,rajeshkumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,-345268,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0623,COMP-0033,Neha Sharma Traders,Supplier,"103, Ahmedabad",Ahmedabad,Gujarat,723861,+918736408179,nehasharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,-177540,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0624,COMP-0033,Priya Singh Suppliers,Both,"244, Coimbatore",Coimbatore,Tamil Nadu,799061,+919590575789,priyasingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,186697,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0625,COMP-0033,Vikram Patel Suppliers,Customer,"255, Bangalore",Bangalore,Karnataka,342034,+919698833021,vikrampatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,256555,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0626,COMP-0033,Rajesh Sharma Suppliers,Customer,"348, Bangalore",Bangalore,Karnataka,442838,+917655998939,rajeshsharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,316976,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0627,COMP-0033,Rajesh Sharma Traders,Supplier,"339, Coimbatore",Coimbatore,Tamil Nadu,622084,+919105609249,rajeshsharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,-153911,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0628,COMP-0033,Vikram Gupta Suppliers,Customer,"469, Chennai",Chennai,Tamil Nadu,224921,+918647677764,vikramgupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,461439,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0629,COMP-0034,Amit Gupta Suppliers,Supplier,"498, Pune",Pune,Maharashtra,496149,+919649735743,amitgupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,-309877,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0630,COMP-0034,Vikram Sharma Traders,Customer,"188, Nagpur",Nagpur,Maharashtra,465823,+919508119100,vikramsharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,438794,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0631,COMP-0034,Priya Sharma Suppliers,Supplier,"29, Mysore",Mysore,Karnataka,793360,+918048955076,priyasharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,-184166,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0632,COMP-0034,Vikram Gupta Suppliers,Customer,"173, Nagpur",Nagpur,Maharashtra,278026,+917084662344,vikramgupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,60015,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0633,COMP-0034,Priya Kumar Traders,Supplier,"241, Coimbatore",Coimbatore,Tamil Nadu,716551,+917095504800,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,-364882,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0634,COMP-0034,Priya Singh Traders,Supplier,"346, Chennai",Chennai,Tamil Nadu,315910,+918442969253,priyasingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,-362211,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0635,COMP-0034,Vikram Patel Suppliers,Supplier,"255, Coimbatore",Coimbatore,Tamil Nadu,766311,+917323502003,vikrampatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,-105779,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0636,COMP-0034,Vikram Sharma Distributors,Customer,"491, Delhi",Delhi,Delhi,196424,+919483321097,vikramsharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,389487,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0637,COMP-0034,Vikram Sharma Traders,Supplier,"408, Coimbatore",Coimbatore,Tamil Nadu,180385,+919798329306,vikramsharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,-182093,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0638,COMP-0034,Priya Gupta Suppliers,Supplier,"320, Delhi",Delhi,Delhi,640403,+918946602034,priyagupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,-131735,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0639,COMP-0034,Rajesh Gupta Distributors,Customer,"381, Surat",Surat,Gujarat,589994,+918150776141,rajeshgupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,431965,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0640,COMP-0034,Priya Gupta Suppliers,Customer,"76, Nagpur",Nagpur,Maharashtra,352050,+917646275116,priyagupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,242476,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0641,COMP-0034,Priya Kumar Traders,Both,"212, Delhi",Delhi,Delhi,379901,+918232847163,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,443530,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0642,COMP-0034,Neha Patel Traders,Customer,"15, Bangalore",Bangalore,Karnataka,357516,+918333761598,nehapatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,100619,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0643,COMP-0034,Priya Kumar Suppliers,Customer,"15, Mumbai",Mumbai,Maharashtra,370948,+918193021614,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,71528,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0644,COMP-0034,Rajesh Kumar Suppliers,Customer,"153, Mumbai",Mumbai,Maharashtra,166670,+918748081094,rajeshkumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,315411,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0645,COMP-0034,Rajesh Kumar Distributors,Customer,"257, Ahmedabad",Ahmedabad,Gujarat,226502,+919241790651,rajeshkumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,385079,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0646,COMP-0034,Vikram Kumar Traders,Both,"414, Mumbai",Mumbai,Maharashtra,428634,+918414272209,vikramkumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,405374,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0647,COMP-0034,Amit Kumar Traders,Customer,"497, Ahmedabad",Ahmedabad,Gujarat,387883,+918887532541,amitkumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,112254,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0648,COMP-0034,Rajesh Kumar Traders,Both,"280, Coimbatore",Coimbatore,Tamil Nadu,544366,+919039482919,rajeshkumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,165931,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0649,COMP-0034,Amit Singh Traders,Supplier,"496, Mysore",Mysore,Karnataka,735242,+917149505352,amitsingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,-338374,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0650,COMP-0034,Amit Singh Distributors,Supplier,"186, Coimbatore",Coimbatore,Tamil Nadu,951706,+919943119201,amitsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,-367324,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0651,COMP-0034,Priya Kumar Suppliers,Supplier,"480, Pune",Pune,Maharashtra,962671,+918011294963,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,-47317,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0652,COMP-0035,Priya Sharma Traders,Both,"228, Nagpur",Nagpur,Maharashtra,929443,+919753498424,priyasharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,330383,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0653,COMP-0035,Amit Singh Traders,Customer,"265, Delhi",Delhi,Delhi,848226,+919788209287,amitsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,130864,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0654,COMP-0035,Priya Singh Traders,Both,"89, Mysore",Mysore,Karnataka,820861,+919547003279,priyasingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,136671,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0655,COMP-0035,Rajesh Kumar Suppliers,Supplier,"428, Delhi",Delhi,Delhi,698097,+917964164911,rajeshkumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,-495324,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0656,COMP-0035,Neha Patel Suppliers,Customer,"437, Pune",Pune,Maharashtra,276953,+917213816205,nehapatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,367662,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0657,COMP-0035,Neha Singh Traders,Supplier,"291, Ahmedabad",Ahmedabad,Gujarat,223050,+917060623056,nehasingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,-496628,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0658,COMP-0035,Priya Kumar Traders,Both,"485, Mumbai",Mumbai,Maharashtra,952924,+918143332519,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,99900,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0659,COMP-0035,Priya Patel Traders,Both,"145, Bangalore",Bangalore,Karnataka,862008,+919908503113,priyapatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,432059,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0660,COMP-0035,Priya Patel Traders,Supplier,"231, Pune",Pune,Maharashtra,360380,+918587581996,priyapatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,-323842,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0661,COMP-0035,Priya Sharma Suppliers,Customer,"204, Pune",Pune,Maharashtra,820216,+917911467912,priyasharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,363343,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0662,COMP-0035,Priya Gupta Distributors,Customer,"27, Delhi",Delhi,Delhi,449031,+918008636315,priyagupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,30803,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0663,COMP-0035,Neha Sharma Distributors,Both,"155, Pune",Pune,Maharashtra,513869,+919883048433,nehasharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,199721,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0664,COMP-0035,Rajesh Gupta Distributors,Customer,"477, Surat",Surat,Gujarat,455652,+919010409194,rajeshgupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,258390,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0665,COMP-0035,Neha Kumar Suppliers,Customer,"66, Surat",Surat,Gujarat,623460,+918206888582,nehakumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,23153,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0666,COMP-0035,Vikram Singh Suppliers,Both,"458, Coimbatore",Coimbatore,Tamil Nadu,272998,+918355246506,vikramsingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,228471,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0667,COMP-0035,Neha Kumar Traders,Customer,"94, Mumbai",Mumbai,Maharashtra,137604,+919019697772,nehakumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,120513,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0668,COMP-0035,Priya Kumar Suppliers,Customer,"364, Pune",Pune,Maharashtra,688098,+919083916040,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,186919,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0669,COMP-0035,Amit Sharma Suppliers,Customer,"428, Delhi",Delhi,Delhi,276470,+919185012042,amitsharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,94715,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0670,COMP-0035,Neha Patel Distributors,Both,"214, Chennai",Chennai,Tamil Nadu,180567,+918057238139,nehapatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,94670,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0671,COMP-0035,Vikram Sharma Suppliers,Supplier,"476, Delhi",Delhi,Delhi,211222,+918389586583,vikramsharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,-309507,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0672,COMP-0036,Neha Gupta Suppliers,Supplier,"123, Bangalore",Bangalore,Karnataka,908323,+918713336599,nehagupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,-93328,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0673,COMP-0036,Amit Kumar Distributors,Both,"62, Mysore",Mysore,Karnataka,413048,+919108163633,amitkumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,80810,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0674,COMP-0036,Neha Patel Distributors,Supplier,"251, Delhi",Delhi,Delhi,567080,+918666831822,nehapatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,-104790,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0675,COMP-0036,Neha Kumar Distributors,Supplier,"223, Pune",Pune,Maharashtra,761322,+918829729510,nehakumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,-97704,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0676,COMP-0036,Vikram Kumar Distributors,Supplier,"332, Ahmedabad",Ahmedabad,Gujarat,650164,+917360648843,vikramkumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,-330070,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0677,COMP-0036,Rajesh Kumar Distributors,Customer,"154, Delhi",Delhi,Delhi,982416,+918067958681,rajeshkumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,473381,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0678,COMP-0036,Neha Sharma Distributors,Customer,"262, Chennai",Chennai,Tamil Nadu,545554,+918773904836,nehasharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,56430,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0679,COMP-0036,Neha Singh Traders,Both,"258, Delhi",Delhi,Delhi,117058,+917489349186,nehasingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,402992,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0680,COMP-0036,Amit Patel Suppliers,Customer,"361, Bangalore",Bangalore,Karnataka,412106,+918348389334,amitpatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,459672,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0681,COMP-0036,Priya Gupta Traders,Customer,"41, Delhi",Delhi,Delhi,883317,+919594387328,priyagupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,97039,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0682,COMP-0036,Priya Gupta Traders,Supplier,"88, Mumbai",Mumbai,Maharashtra,787657,+919049214240,priyagupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,-6975,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0683,COMP-0036,Neha Kumar Distributors,Both,"346, Delhi",Delhi,Delhi,514184,+918299900457,nehakumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,361912,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0684,COMP-0036,Rajesh Patel Traders,Both,"14, Mumbai",Mumbai,Maharashtra,319393,+919066382608,rajeshpatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,450369,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0685,COMP-0036,Amit Kumar Suppliers,Customer,"238, Chennai",Chennai,Tamil Nadu,255362,+919035767647,amitkumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,403555,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0686,COMP-0036,Amit Patel Traders,Supplier,"231, Mysore",Mysore,Karnataka,713654,+918042086420,amitpatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,-450780,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0687,COMP-0036,Priya Sharma Distributors,Customer,"366, Delhi",Delhi,Delhi,552762,+918785357355,priyasharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,444401,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0688,COMP-0037,Rajesh Kumar Distributors,Supplier,"11, Coimbatore",Coimbatore,Tamil Nadu,269170,+918236996883,rajeshkumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,-228710,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0689,COMP-0037,Vikram Kumar Distributors,Both,"472, Ahmedabad",Ahmedabad,Gujarat,731347,+919821613705,vikramkumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,177813,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0690,COMP-0037,Priya Kumar Distributors,Customer,"145, Delhi",Delhi,Delhi,824248,+917370191370,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,108636,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0691,COMP-0037,Amit Patel Suppliers,Customer,"253, Surat",Surat,Gujarat,418402,+918008110018,amitpatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,494432,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0692,COMP-0037,Rajesh Singh Traders,Both,"424, Delhi",Delhi,Delhi,627935,+917137310137,rajeshsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,91600,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0693,COMP-0037,Rajesh Gupta Traders,Both,"133, Ahmedabad",Ahmedabad,Gujarat,456855,+918525748364,rajeshgupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,254995,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0694,COMP-0037,Amit Gupta Traders,Both,"485, Chennai",Chennai,Tamil Nadu,559094,+918963382604,amitgupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,485822,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0695,COMP-0037,Neha Sharma Traders,Both,"323, Chennai",Chennai,Tamil Nadu,223794,+917882127124,nehasharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,87580,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0696,COMP-0037,Vikram Kumar Traders,Both,"332, Coimbatore",Coimbatore,Tamil Nadu,481405,+918437128353,vikramkumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,80895,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0697,COMP-0037,Priya Kumar Suppliers,Supplier,"259, Mumbai",Mumbai,Maharashtra,279581,+917366076664,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,-150343,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0698,COMP-0037,Priya Singh Suppliers,Both,"117, Ahmedabad",Ahmedabad,Gujarat,244697,+918841780103,priyasingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,412727,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0699,COMP-0037,Neha Singh Traders,Customer,"413, Pune",Pune,Maharashtra,642479,+917298848935,nehasingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,376242,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0700,COMP-0037,Priya Patel Traders,Supplier,"473, Bangalore",Bangalore,Karnataka,772625,+917648334319,priyapatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,-346122,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
